# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
327,88.44971203804016,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
328,88.71662187576294,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
329,88.98257279396057,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
330,89.25029683113098,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
331,89.51961493492126,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
332,89.7859456539154,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
333,90.05566763877869,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
334,90.32438969612122,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
335,90.59285545349121,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
336,90.86375045776367,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
337,91.13288855552673,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
338,91.39966678619385,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
339,91.67013382911682,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
340,91.9395318031311,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
341,92.20629477500916,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
342,92.47529673576355,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
343,92.7405276298523,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
344,93.00952243804932,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
345,93.27929353713989,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
346,93.55004048347473,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
347,93.81908750534058,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
348,94.08586478233337,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
349,94.35422682762146,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
350,94.6209568977356,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
351,94.88942384719849,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
352,95.1578619480133,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
353,95.42793679237366,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
354,95.6941225528717,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
355,95.96255660057068,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
356,96.23034882545471,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
357,96.49987387657166,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
358,96.7668719291687,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
359,97.03444194793701,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
360,97.30099368095398,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
361,97.56811451911926,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
362,97.83735466003418,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
363,98.10573673248291,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
364,98.37213087081909,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
365,98.63914179801941,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
366,98.90725779533386,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
367,99.17805075645447,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
368,99.44482970237732,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
369,99.71308875083923,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
370,99.98200583457947,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
371,100.252858877182,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
372,100.52392983436584,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
373,100.79620003700256,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
374,101.06548619270325,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
375,101.33426213264465,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
376,101.6028482913971,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
377,101.87317943572998,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
378,102.1427412033081,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
379,102.41147136688232,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
380,102.67715048789978,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
381,102.94709658622742,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
382,103.21897673606873,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
383,103.48881673812866,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
384,103.75440788269043,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
385,104.02100801467896,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
386,104.28792595863342,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
387,104.55689978599548,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
388,104.82504057884216,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
389,105.09181261062622,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
390,105.36180663108826,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
391,105.62869572639465,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
392,105.89709162712097,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
393,106.16644859313965,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
394,106.43484854698181,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
395,106.70143055915833,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
396,106.96985173225403,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
397,107.23685669898987,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
398,107.5029239654541,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
399,107.76784205436707,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
400,108.03764128684998,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
401,108.30716133117676,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
402,108.57611441612244,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
403,108.84783744812012,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
404,109.11736035346985,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
405,109.38785314559937,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
406,109.65450811386108,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
407,109.92445015907288,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
408,110.19227910041809,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
409,110.46126103401184,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
410,110.7277421951294,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
411,110.99360632896423,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
412,111.26190042495728,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
413,111.52812647819519,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
414,111.79477548599243,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
415,112.0633237361908,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
416,112.3314688205719,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
417,112.59749674797058,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
418,112.86686158180237,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
419,113.13606071472168,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
420,113.40370655059814,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
421,113.67159056663513,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
422,113.94031357765198,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
423,114.20822334289551,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
424,114.4756293296814,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
425,114.74487137794495,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
426,115.01524448394775,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
427,115.28376054763794,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
428,115.5530116558075,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
429,115.82237768173218,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
430,116.08894777297974,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
431,116.35548162460327,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
432,116.6236355304718,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
433,116.89263653755188,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
434,117.16080260276794,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
435,117.43143081665039,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
