# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
327,57.45505619049072,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
328,57.62896013259888,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
329,57.80759525299072,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
330,57.98644828796387,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
331,58.16166019439697,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
332,58.33879804611206,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
333,58.51396203041077,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
334,58.68826508522034,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
335,58.86087393760681,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
336,59.033199071884155,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
337,59.20498728752136,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
338,59.376981258392334,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
339,59.550084352493286,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
340,59.721447229385376,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
341,59.90082836151123,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
342,60.07473158836365,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
343,60.25332760810852,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
344,60.42715883255005,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
345,60.60018587112427,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
346,60.776153802871704,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
347,60.95274877548218,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
348,61.13114094734192,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
349,61.30678081512451,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
350,61.48486876487732,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
351,61.65941286087036,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
352,61.833858013153076,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
353,62.00856423377991,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
354,62.18505620956421,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
355,62.35917544364929,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
356,62.53343915939331,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
357,62.70734095573425,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
358,62.88510704040527,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
359,63.05922174453735,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
360,63.233051776885986,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
361,63.40697360038757,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
362,63.579402685165405,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
363,63.751497745513916,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
364,63.923173666000366,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
365,64.09426379203796,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
366,64.26579666137695,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
367,64.4384937286377,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
368,64.61355376243591,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
369,64.78935480117798,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
370,64.9649007320404,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
371,65.1390016078949,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
372,65.31190657615662,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
373,65.4862756729126,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
374,65.6623957157135,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
375,65.83882689476013,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
376,66.01336312294006,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
377,66.18526911735535,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
378,66.35717725753784,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
379,66.53034710884094,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
380,66.70141100883484,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
381,66.87429404258728,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
382,67.04725813865662,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
383,67.21955728530884,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
384,67.3921811580658,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
385,67.56689119338989,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
386,67.7442033290863,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
387,67.92042112350464,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
388,68.0953049659729,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
389,68.26854681968689,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
390,68.43928790092468,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
391,68.61174583435059,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
392,68.78629684448242,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
393,68.9585030078888,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
394,69.12979483604431,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
395,69.30211997032166,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
396,69.47403693199158,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
397,69.64592218399048,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
398,69.81833815574646,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
399,69.98975920677185,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
400,70.16204881668091,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
401,70.33571696281433,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
402,70.51158261299133,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
403,70.68721961975098,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
404,70.8597846031189,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
405,71.0348596572876,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
406,71.20900774002075,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
407,71.38156175613403,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
408,71.55587887763977,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
409,71.73030591011047,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
410,71.90545392036438,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
411,72.08171081542969,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
412,72.25599384307861,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
413,72.43282914161682,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
414,72.6083083152771,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
415,72.78444743156433,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
416,72.95927739143372,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
417,73.13115930557251,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
418,73.3044924736023,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
419,73.47734951972961,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
420,73.65262246131897,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
421,73.82809948921204,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
422,74.003737449646,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
423,74.18015027046204,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
424,74.35437154769897,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
425,74.5260546207428,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
426,74.70122265815735,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
427,74.87364649772644,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
428,75.0463604927063,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
429,75.22136116027832,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
430,75.40061616897583,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
431,75.57961988449097,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
432,75.75482201576233,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
433,75.92942404747009,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
434,76.10951828956604,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
435,76.28354144096375,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
