# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.596624851226807,169981.2488977015,160114.5089164599,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
844,295.47463607788086,146558.23977691383,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
845,295.6459300518036,146540.30695299042,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
846,295.82025718688965,147926.4780733442,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
847,295.9961850643158,150192.2024064394,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
848,296.1740391254425,150445.8887998019,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
849,296.35308504104614,149781.67742113495,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
850,296.43091106414795,143343.11609066746,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
851,296.60075402259827,145620.2025058081,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
852,296.7762758731842,146327.06324504284,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
853,296.9528999328613,146811.21116089562,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
854,297.02654790878296,141856.65581396985,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
855,297.09878277778625,140480.65509104723,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
856,297.26433396339417,142339.3277785941,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
 235 280 445  30 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44 427  21  17 207 100 334 336 149 248  15  55 202  68 225 150
 252 128 144 113  82 352 247 423 363 479 166 301 322 460 390  94 414 328
 169  50   2 335 200 378 466 444 483 324 417 320 269 413 239 408 312 403
 104  37 463 436  92 442 108 452 232 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198 205 127 396  14 172
 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243   6 186 170
  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261 387 490 223
 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496 495 440  43
 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316 224 196  74
 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404 400 349  76
 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190 498 117  88
 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418 265 189 480
 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168 140 177 482
 382 346  64  27 216  80 109 431 289   7 499  58 112 406 295 285 398  98
 381  57 141 157 184 191 267 279 416 181 386  85 208 327 110 471 412 159
 446 105 435 368 204 345  72 257 266 163 297 415 187 173 379 426 357 118
 240 131 125  26  18 355 340  99 374 470 481 155  39  56 175 347 114 364
 461 195 111   4 319 329 219  81  51  59 455 424 488  70 176 474 160 274
 211  45 307 192 283 182  91  87 167 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 231 126 262 348  49 304 136 432 237 249
 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296 293 317 292
 491 230 437 358 199 152 206 393 143 188 344  97 194 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 351 422  62  28 197 370
 384 130 458 263 185  78 476 138 310 450 215 392 120 148],
857,297.43238067626953,145181.19026951937,139518.24738455063,[  0  83 447 103 409 325 217 203 294 134 430 101  73 116 233 399  19 389
 454   8 258 273 405 465 441  84  75 337 411 305 179 314  96 236 291 288
 457 323 494 331 287 371 456 270  48  38 497 251 214 333 228 356 241  95
